,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
0,21800640,1/13/2019,1,Milwaukee,0,0,0,,-1,,0
1,21800001,10/16/2018,1,Philadelphia,0,0,0,,0,,0
2,21800504,12/26/2018,1,Atlanta,0,0,0,,-8,,0
3,21800253,11/21/2018,1,Philadelphia,0,0,0,,-4,,0
4,21800332,12/1/2018,1,Cleveland,0,0,0,,-4,,0
5,21800998,3/10/2019,1,Minnesota,0,0,0,,1,,0
6,21800512,12/27/2018,1,Boston,0,0,0,,4,,0
7,21800773,2/1/2019,1,Utah,0,0,0,,-7,,0
8,21800129,11/3/2018,1,Houston,0,0,0,,4,,0
9,21800159,11/7/2018,1,Chicago,0,0,0,,-1,,0
10,21801102,3/24/2019,1,LA Lakers,0,0,0,,-2,,0
11,21800286,11/25/2018,1,LA Lakers,0,0,0,,8,,0
12,21800093,10/29/2018,1,Minnesota,0,0,0,,-2,,0
13,21800935,3/2/2019,1,Detroit,0,0,0,,-2,,0
14,21800667,1/17/2019,1,Philadelphia,0,0,0,,-7,,0
15,21801134,3/29/2019,1,Utah,0,0,0,,-1,,0
16,21800963,3/5/2019,1,Minnesota,0,0,0,,6,,0
17,21800889,2/23/2019,1,Chicago,0,0,0,,-2,,0
18,21800695,1/21/2019,1,Atlanta,0,0,0,,-5,,0
19,21801210,4/9/2019,1,Detroit,0,0,0,,-3,,0
20,21800792,2/4/2019,1,Brooklyn,0,0,0,,3,,0
21,21800363,12/5/2018,1,Dallas,0,0,0,,7,,0
22,21801181,4/5/2019,1,Orlando,0,0,0,,4,,0
23,21800528,12/29/2018,1,Houston,0,0,0,,1,,0
24,21800149,11/6/2018,1,Atlanta,0,0,0,,6,,0
25,21800366,12/6/2018,1,Phoenix,10,10,0,,-5,10.0,0
26,21801079,3/21/2019,1,Golden State,12,12,0,,1,12.0,0
27,41800165,4/23/2019,1,Oklahoma City,13,13,0,,-8,13.0,0
28,21800731,1/26/2019,1,Memphis,13,13,2,,2,13.0,0
29,21800773,2/1/2019,1,Utah,13,13,2,,7,13.0,0
30,21800129,11/3/2018,1,Houston,14,14,0,,-2,14.0,0
31,21800139,11/4/2018,1,LA Lakers,14,14,2,,-4,14.0,0
32,21800747,1/28/2019,1,Memphis,14,14,3,,11,14.0,0
33,21800762,1/30/2019,1,Atlanta,14,14,0,,4,14.0,0
34,21800848,2/12/2019,1,Atlanta,15,15,0,,-1,15.0,0
35,21800718,1/24/2019,1,Portland,15,15,0,,1,15.0,0
36,21800890,2/23/2019,1,Sacramento,15,15,0,,2,15.0,0
37,41800123,4/18/2019,1,Brooklyn,16,16,0,,-2,16.0,0
38,21801087,3/23/2019,1,Boston,17,17,-2,,4,17.0,0
39,21800995,3/10/2019,1,Atlanta,17,17,0,,7,17.0,0
40,21801177,4/4/2019,1,Philadelphia,17,17,0,,9,17.0,0
41,21800108,10/31/2018,1,New Orleans,17,17,3,,0,17.0,0
42,21800352,12/4/2018,1,Dallas,18,18,3,,-1,18.0,0
43,21800410,12/12/2018,1,Portland,18,18,-2,,-7,18.0,0
44,21800759,1/30/2019,1,Washington,18,18,0,,5,18.0,0
45,21800979,3/8/2019,1,Cleveland,19,19,1,,0,19.0,0
46,21800083,10/28/2018,1,Brooklyn,19,19,0,,2,19.0,0
47,21800557,1/2/2019,1,Brooklyn,20,20,0,,-1,20.0,0
48,41800303,5/19/2019,1,Milwaukee,20,20,0,,3,20.0,0
49,21800940,3/2/2019,1,Oklahoma City,20,20,0,,-1,20.0,0
50,21800559,1/2/2019,1,Orlando,20,20,0,,-3,20.0,0
51,21801206,4/7/2019,1,Portland,20,20,-2,,4,20.0,0
52,21800362,12/5/2018,1,Charlotte,21,21,0,,-5,21.0,0
53,21800697,1/21/2019,1,Memphis,22,22,2,,1,22.0,0
54,21800737,1/27/2019,1,Orlando,22,22,0,,-1,22.0,0
55,21800269,11/23/2018,1,New York,22,22,0,,4,22.0,0
56,21800539,12/30/2018,1,Oklahoma City,23,23,0,,1,23.0,0
57,21800253,11/21/2018,1,Philadelphia,24,24,0,,3,24.0,0
58,21800208,11/14/2018,1,Minnesota,24,24,-3,,-5,24.0,0
59,21801160,4/1/2019,1,Cleveland,25,25,0,,3,25.0,0
60,21800125,11/3/2018,1,Detroit,25,25,0,,-7,25.0,0
61,21800485,12/22/2018,1,Oklahoma City,26,26,0,,-2,26.0,0
62,21801182,4/5/2019,1,San Antonio,27,27,-2,,2,27.0,0
63,41800133,4/19/2019,1,Indiana,27,27,0,,-4,27.0,0
64,21800546,12/31/2018,1,Minnesota,27,27,0,,-2,27.0,0
65,21800900,2/25/2019,1,Brooklyn,27,27,0,,0,27.0,0
66,21801066,3/20/2019,1,Orlando,28,28,0,,-7,28.0,0
67,21800523,12/28/2018,1,Dallas,30,30,-2,,2,30.0,0
68,21800870,2/21/2019,1,Boston,30,30,0,,-4,30.0,0
69,21800893,2/23/2019,1,Utah,31,31,2,,-1,31.0,0
70,21800580,1/5/2019,1,Milwaukee,32,32,-3,,-5,32.0,0
71,21800149,11/6/2018,1,Charlotte,33,33,2,,6,33.0,0
72,21800263,11/21/2018,1,Utah,33,33,-2,,7,33.0,0
73,21800103,10/30/2018,1,LA Clippers,33,33,0,,1,33.0,0
74,21800949,3/3/2019,1,Detroit,33,33,0,,6,33.0,0
75,41800121,4/13/2019,1,Brooklyn,34,34,0,,3,34.0,0
76,21800519,12/28/2018,1,Orlando,34,34,-2,,-2,34.0,0
77,21800699,1/21/2019,1,Philadelphia,34,34,-2,,-2,34.0,0
78,21800983,3/8/2019,1,New Orleans,35,35,0,,-2,35.0,0
79,21800563,1/3/2019,1,Toronto,35,35,2,,-8,35.0,0
80,21800591,1/7/2019,1,San Antonio,36,36,0,,-3,36.0,0
81,21800036,10/21/2018,1,Cleveland,36,36,2,,6,36.0,0
82,21800360,12/5/2018,1,LA Clippers,36,36,0,,-10,36.0,0
83,21800662,1/16/2019,1,Cleveland,37,37,-2,,-2,37.0,0
84,21800927,2/28/2019,1,Oklahoma City,37,37,0,,-5,37.0,0
85,21800473,12/21/2018,1,Boston,37,37,-2,,-7,37.0,0
86,41800133,4/19/2019,1,Boston,38,38,1,,-7,38.0,0
87,21800610,1/9/2019,1,Houston,38,38,0,,4,38.0,0
88,21800278,11/23/2018,1,LA Lakers,39,39,-3,,-6,39.0,0
89,21800807,2/6/2019,1,Dallas,39,39,0,,-1,39.0,0
90,21800892,2/23/2019,1,Houston,39,39,0,,12,39.0,0
91,21800722,1/25/2019,1,Cleveland,39,39,0,,-2,39.0,0
92,21800062,10/24/2018,1,Washington,39,39,0,,2,39.0,0
93,21800027,10/20/2018,1,Washington,40,40,2,,4,40.0,0
94,21801057,3/18/2019,1,Phoenix,40,40,2,,-2,40.0,0
95,21800948,3/3/2019,1,Orlando,40,40,0,,-1,40.0,0
96,21800443,12/17/2018,1,Detroit,41,41,-1,,-8,41.0,0
97,21800071,10/26/2018,1,Minnesota,41,41,0,,7,41.0,0
98,21800583,1/5/2019,1,Sacramento,41,41,3,,3,41.0,0
99,21800299,11/26/2018,1,Indiana,41,41,0,,-6,41.0,0
100,21800073,10/26/2018,1,Washington,42,42,0,,0,42.0,0
101,21800728,1/25/2019,1,Phoenix,42,42,3,,8,42.0,0
102,21800295,11/26/2018,1,Cleveland,43,43,-2,,-2,43.0,0
103,21800171,11/9/2018,1,Denver,43,43,3,,10,43.0,0
104,21800064,10/25/2018,1,Orlando,44,44,0,,-3,44.0,0
105,21800459,12/19/2018,1,Toronto,44,44,2,,-2,44.0,0
106,21801090,3/23/2019,1,Chicago,44,44,0,,-4,44.0,0
107,21800624,1/11/2019,1,Toronto,44,44,0,,3,44.0,0
108,21801092,3/23/2019,1,Golden State,44,44,-2,,-10,44.0,0
109,21801169,4/3/2019,1,Toronto,45,45,0,,-3,45.0,0
110,21800004,10/17/2018,1,Brooklyn,45,45,-2,,-8,45.0,0
111,21800980,3/8/2019,1,Chicago,46,46,3,,0,46.0,0
112,21800409,12/12/2018,1,Boston,46,46,-3,,-1,46.0,0
113,21800123,11/2/2018,1,Phoenix,46,46,-2,,2,46.0,0
114,21800441,12/16/2018,1,Miami,47,47,-2,,0,47.0,0
115,21800676,1/18/2019,1,LA Clippers,47,47,-2,,-1,47.0,0
116,21800899,2/25/2019,1,Indiana,47,47,-2,,5,47.0,0
117,21800580,1/5/2019,1,Toronto,47,47,-2,,-8,47.0,0
118,21800705,1/22/2019,1,Minnesota,47,47,2,,4,47.0,0
119,21801147,3/31/2019,1,New Orleans,48,48,-2,,3,48.0,0
120,21801094,3/23/2019,1,Phoenix,48,48,-3,,8,48.0,0
121,21800915,2/27/2019,1,Miami,48,48,0,,-2,48.0,0
122,21801123,3/28/2019,1,Philadelphia,49,49,1,,-4,49.0,0
123,21800799,2/5/2019,1,New York,49,49,2,,7,49.0,0
124,21800594,1/7/2019,1,Milwaukee,50,50,4,,2,50.0,0
125,21800481,12/22/2018,1,Philadelphia,50,50,0,,0,50.0,0
126,21800768,1/31/2019,1,Philadelphia,50,50,3,,0,50.0,0
127,21800672,1/18/2019,1,Detroit,51,51,-5,,-4,51.0,0
128,21800267,11/23/2018,1,Houston,51,51,-2,,-4,51.0,0
129,21800676,1/18/2019,1,LA Clippers,51,51,-2,,-2,51.0,0
130,41800141,4/13/2019,1,LA Clippers,51,51,3,,-1,51.0,0
131,21801186,4/5/2019,1,Detroit,51,51,2,,-4,51.0,0
132,21800444,12/17/2018,1,New York,52,52,2,,6,52.0,0
133,21800958,3/4/2019,1,LA Clippers,53,53,2,,-3,53.0,0
134,21801177,4/4/2019,1,Philadelphia,53,53,-3,,7,53.0,0
135,21800716,1/24/2019,1,Washington,53,53,-4,,1,53.0,0
136,21800628,1/11/2019,1,Portland,53,53,3,,10,53.0,0
137,21800326,11/30/2018,1,Houston,53,53,2,,0,53.0,0
138,21801072,3/20/2019,1,Oklahoma City,55,55,-2,,1,55.0,0
139,21800608,1/9/2019,1,Washington,55,55,1,,2,55.0,0
140,21800161,11/7/2018,1,Toronto,56,56,2,,6,56.0,0
141,21801217,4/9/2019,1,Denver,57,57,0,,-1,57.0,0
142,21800788,2/3/2019,1,Boston,57,57,2,,4,57.0,0
143,21800357,12/5/2018,1,Washington,58,58,-2,,-1,58.0,0
144,21800679,1/19/2019,1,Charlotte,58,58,4,,9,58.0,0
145,21800658,1/16/2019,1,Toronto,58,58,-2,,-5,58.0,0
146,21800202,11/14/2018,1,Philadelphia,58,58,0,,1,58.0,0
147,21800208,11/14/2018,1,New Orleans,58,58,-3,,-1,58.0,0
148,21800679,1/19/2019,1,Phoenix,58,58,-2,,-11,58.0,0
