,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
0,21800742,1/27/2019,1,San Antonio,16,16,-2,,-3.0,16.0,1
1,21800645,1/14/2019,1,Boston,29,29,-3,,2.0,29.0,1
2,21800778,2/2/2019,1,Milwaukee,45,45,-4,,6.0,45.0,1
3,21800524,12/28/2018,1,San Antonio,46,46,-2,,-1.0,46.0,1
4,21800847,2/11/2019,1,Denver,47,47,-4,,0.0,47.0,1
5,21801013,3/12/2019,1,LA Clippers,49,49,-3,,2.0,49.0,1
6,21800694,1/21/2019,1,Dallas,61,61,-4,,-3.0,61.0,1
7,21800210,11/14/2018,1,Dallas,61,61,-2,,-2.0,61.0,1
8,21800935,3/2/2019,1,Cleveland,62,62,1,,-2.0,62.0,1
9,21801173,4/3/2019,1,San Antonio,63,63,-5,,-5.0,63.0,1
10,21800558,1/2/2019,1,Minnesota,64,64,-4,,0.0,64.0,1
11,21800578,1/5/2019,1,Philadelphia,64,64,-2,,7.0,64.0,1
12,21800396,12/10/2018,1,Utah,68,68,-6,,-4.0,68.0,1
13,21801154,4/1/2019,1,Milwaukee,70,70,0,,6.0,70.0,1
14,21801197,4/7/2019,1,Minnesota,74,74,-7,,-9.0,74.0,1
15,21800889,2/23/2019,1,Chicago,77,77,-7,,0.0,77.0,1
16,21800072,10/26/2018,1,Brooklyn,77,77,-8,,-5.0,77.0,1
17,21800462,12/19/2018,1,Milwaukee,78,78,-7,,-3.0,78.0,1
18,21800810,2/6/2019,1,San Antonio,79,79,-5,,-2.0,79.0,1
19,21800726,1/25/2019,1,Detroit,80,80,3,,1.0,80.0,1
20,21800597,1/7/2019,1,New York,81,81,-6,,-5.0,81.0,1
21,21800303,11/27/2018,1,Memphis,81,81,-8,,-4.0,81.0,1
22,21800673,1/18/2019,1,Brooklyn,81,81,-2,,-3.0,81.0,1
23,21800160,11/7/2018,1,Dallas,85,85,-2,,-4.0,85.0,1
24,21800372,12/7/2018,1,Cleveland,86,86,-5,,-11.0,86.0,1
25,21801118,3/27/2019,1,Memphis,87,87,-3,,-3.0,87.0,1
26,21800839,2/11/2019,1,New York,87,87,-8,,-3.0,87.0,1
27,21800775,2/2/2019,1,LA Clippers,90,90,-5,,-10.0,90.0,1
28,21800224,11/17/2018,1,LA Clippers,91,91,-6,,-4.0,91.0,1
29,21801104,3/25/2019,1,Oklahoma City,92,92,-9,,-11.0,92.0,1
30,41800175,4/24/2019,1,Utah,94,94,-8,,-4.0,94.0,1
31,21800648,1/14/2019,1,Utah,95,95,-7,,-2.0,95.0,1
32,41800134,4/21/2019,1,Indiana,95,95,-8,,0.0,95.0,1
33,21800214,11/15/2018,1,Atlanta,97,97,-7,,-11.0,97.0,1
34,21800325,11/30/2018,1,Atlanta,98,98,-6,,-2.0,98.0,1
35,21800987,3/9/2019,1,Brooklyn,99,99,-6,,-6.0,99.0,1
36,21800629,1/11/2019,1,Chicago,100,100,-9,,-12.0,100.0,1
37,21801112,3/26/2019,1,Minnesota,101,101,-8,,-8.0,101.0,1
38,21801199,4/7/2019,1,Indiana,102,102,-7,,-2.0,102.0,1
39,21800410,12/12/2018,1,Memphis,103,103,-7,,-9.0,103.0,1
40,21800962,3/5/2019,1,Memphis,103,103,-8,,-10.0,103.0,1
41,21800801,2/5/2019,1,Minnesota,104,104,-8,,-14.0,104.0,1
42,21800020,10/19/2018,1,Memphis,107,107,-1,,6.0,107.0,1
43,21800309,11/28/2018,1,Dallas,108,108,-7,,0.0,108.0,1
44,21800098,10/30/2018,1,Orlando,108,108,0,,3.0,108.0,1
45,21800639,1/13/2019,1,Washington,109,109,-7,,-10.0,109.0,1
46,21801161,4/2/2019,1,LA Lakers,111,111,-3,,-11.0,111.0,1
47,21800527,12/29/2018,1,Brooklyn,112,112,5,,2.0,112.0,1
48,21801016,3/13/2019,1,Memphis,113,113,-5,,-7.0,113.0,1
